Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
05-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
06-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
07-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
08-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
11-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
12-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
13-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
14-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
15-07-1988,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
18-07-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
19-07-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
20-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
21-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
22-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
25-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
26-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
27-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
28-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
29-07-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
01-08-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
02-08-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
03-08-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
04-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
05-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
08-08-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
09-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
10-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
